UserID	City	State	Country	ZipCode	DegreeType	Major	GraduationDate	WorkHistoryCount	TotalYearsExperience	CurrentlyEmployed	ManagedOthers	ManagedHowMany
908	East Lansing	MI	US	48823	Bachelor's	Criminal Justice & Chinese	2012-05-01 00:00:00	6	4	Yes	No	0
951	Philadelphia	PA	US	19131	Bachelor's	Business Administration	2012-03-01 00:00:00	3	10		No	0
966	Charlotte	NC	US	28202	Associate's	Nursing Program	2008-05-01 00:00:00	6	14	Yes	No	0
1006	West Chester	PA	US	19382	High School	Not Applicable	2008-06-01 00:00:00	3	6	Yes	No	0
1031	Tacoma	WA	US	98404	Associate's		2000-06-01 00:00:00	3	9	No	No	0
1045	Charleston	WV	US	25312	High School	Not Applicable		5	4	Yes	No	0
1113	Ramsey	NJ	US	07446	None		2011-10-01 00:00:00	2	1	No	No	0
1123	Jacksonville	FL	US	32256	None	Civil Engineering and Architecture	2012-12-01 00:00:00	3	9	Yes	Yes	100
1138	Monroe	OH	US	45050	High School	Not Applicable	2007-01-01 00:00:00	4	4	Yes	No	0
1192	Cincinnati	OH	US	45255	Bachelor's	Marketing		5	6	Yes	No	0
1201	Depauw	IN	US	47115	High School	Not Applicable	1992-01-01 00:00:00	2	18	No	No	0
1204	Mertzon	TX	US	76941	Bachelor's	Management Information Systems	2012-05-01 00:00:00	3	5		No	0
1206	Upper Marlboro	MD	US	20774	Bachelor's	Elementary Education		3	10	Yes	Yes	30
1226	Cincinnati	OH	US	45245	None	Licensed Practical/Vocational Nurse Training (LPN, LVN, Cert	1988-12-01 00:00:00	8	23	No	No	0
1244	Baltimore	MD	US	21217	None			0		No	No	0
1355	Bronx	NY	US	10466	Associate's	Heating, Air Conditioning and Refrigeration Technology/Technician (ACH/ACR/ACHR/HRAC/HVAC/AC Technology)	2011-12-01 00:00:00	3	10		No	0
1363	Rochester	NY	US	14626	Bachelor's	Rhetoric & Communications	2011-12-01 00:00:00	3	4	Yes	No	0
1374	Paterson	NJ	US	07504	High School	Not Applicable	1998-06-01 00:00:00	8	13	No	No	0
1486	Conroe	TX	US	77301	High School	Not Applicable	2008-01-01 00:00:00	2	6	Yes	No	0
1487	Pawtucket	RI	US	02860	None	Certified Medical Assistant Candidate	2011-01-01 00:00:00	0			No	0
1526	Chicago	IL	US	60619	High School	Culinary Arts/Chef Training	2011-01-01 00:00:00	1	2	No	No	0
1541	Cold Spring	MN	US	56320	High School	Not Applicable	1985-05-01 00:00:00	9	25	No	No	0
1563	Oklahoma City	OK	US	73119	None	Health Insurance Association of America		5	31	Yes	No	0
1610	Huntersville	NC	US	28078	Bachelor's	Business/Commerce, General	2003-03-01 00:00:00	5	5	No	No	0
1645	Washington	DC	US	20020	Associate's	Hospitality Management	1998-01-01 00:00:00	4	12		No	0
1657	Birmingham	AL	US	35215	None		2009-01-01 00:00:00	2	10	Yes	No	0
1697	Justice	IL	US	60458	High School	Not Applicable	2007-01-01 00:00:00	4	6		No	0
1721	Staten Island	NY	US	10310	High School	Not Applicable		4	19	Yes	No	0
1769	Palmdale	CA	US	93550	None		2003-06-01 00:00:00	8	15		No	0
1770	Toledo	OH	US	43613	High School	Not Applicable		2	4	Yes	No	0
1793	Saint Augustine	FL	US	32084	Bachelor's	Communication	2012-04-01 00:00:00	3	2	Yes	No	0
1800	Chicago	IL	US	60653	High School	Not Applicable	1972-06-01 00:00:00	2	21	No	No	0
1834	Fort Worth	TX	US	76119	High School	Not Applicable		6	24	Yes	No	0
1846	Newportville	PA	US	19056	Associate's	Computer Electronics	2004-01-01 00:00:00	4	6	Yes	No	0
1960	Hialeah	FL	US	33010	None			3	22	No	No	0
2003	Louisville	KY	US	40258	High School			3	5	No	No	0
2010	Vallejo	CA	US	94589	None			0		No	No	0
2011	Jeffersonville	IN	US	47130	High School	HVAC	2006-01-01 00:00:00	1	4	No	Yes	30
2017	Litchfield Park	AZ	US	85340	None	research		4	22	Yes	No	0
2032	Haddonfield	NJ	US	08033	Master's	Social Work	2012-05-01 00:00:00	3	2	Yes	No	0
2116	Elizabeth	IN	US	47117	High School	Not Applicable		2	3	No	No	0
2134	Wilmington	DE	US	19805	High School	Not Applicable	2008-01-01 00:00:00	1	2		No	0
2166	Lilburn	GA	US	30047	High School	Not Applicable	1993-06-01 00:00:00	5	15	No	No	0
2203	Stratford	CT	US	06614	High School	Not Applicable	2003-01-01 00:00:00	3	10	No	No	0
2204	Phoenix	AZ	US	85012	Associate's	Electronics Engineering Technology	2001-01-01 00:00:00	3	10	No	No	0
2241	Moreno Valley	CA	US	92553	None	Advanced Supervision	2003-01-01 00:00:00	4	8		No	0
2265	Irving	TX	US	75061	Associate's			2	2	Yes	No	0
2272	Chicago	IL	US	60617	None		2012-04-01 00:00:00	2	13	Yes	No	0
2304	Lynchburg	VA	US	24501	Master's	Social Work	2012-04-01 00:00:00	1	0	No	No	0
2327	Georgetown	TX	US	78633	Associate's	General Studies	2005-01-01 00:00:00	7	11		No	0
2337	Austin	TX	US	78717	High School	Not Applicable		9	8	Yes	Yes	20
2370	Palm Bay	FL	US	32909	None			0		No	No	0
2385	Bay Shore	NY	US	11706	High School	Not Applicable	1989-01-01 00:00:00	3	24	Yes	No	0
2386	Honolulu	HI	US	96813	High School		2009-10-01 00:00:00	7	4		No	0
2393	Mesa	AZ	US	85210	High School	Not Applicable	1993-01-01 00:00:00	3	13	Yes	No	0
2432	Minden	NV	US	89423	None	General studies		3	11	No	No	0
2469	Baltimore	MD	US	21218	None			2	9	Yes	No	0
2472	Allentown	PA	US	18109	None		1994-09-01 00:00:00	1	7	No	No	0
2473	Glendale	AZ	US	85301	High School	Not Applicable	1974-01-01 00:00:00	6	32	Yes	No	0
2481	Boise	ID	US	83713	Bachelor's	Education and Political Science	1993-01-01 00:00:00	3	17	No	Yes	75
2528	Lombard	IL	US	60148	Vocational	Medical assistant	2011-06-01 00:00:00	4	23	No	No	0
2549	College Park	MD	US	20740	Master's	Liberal Arts		10	17	Yes	No	0
2571	Tampa	FL	US	33618	High School	Not Applicable		1	0	No	No	0
2604	Branchburg	NJ	US	08876	High School	Business Administration and Management, General	1997-06-01 00:00:00	3	9	No	Yes	5
2638	Montclair	NJ	US	07042	High School	Not Applicable	1974-01-01 00:00:00	4	17	Yes	No	0
2652	Glendale	CA	US	91204	High School	Not Applicable	1987-01-01 00:00:00	3	21	No	Yes	3
2658	Whittier	CA	US	90601	High School	Not Applicable		4	17		No	0
2700	Hoffman Estates	IL	US	60192	High School	Not Applicable	2005-01-01 00:00:00	1	3	Yes	No	0
2718	Miami	FL	US	33132	Bachelor's	Education	2011-12-01 00:00:00	3	8	No	No	0
2731	Franklin	TN	US	37064	Associate's	Criminal Justice Policy &amp; Practice	2005-06-01 00:00:00	8	17		No	0
2739	Richmond	VA	US	23231	High School	Not Applicable	1999-01-01 00:00:00	4	9	No	No	0
2750	Des Moines	IA	US	50313	High School	Not Applicable	1989-01-01 00:00:00	2	6	Yes	No	0
2754	Plano	IL	US	60545	Associate's	Communication Studies		2	19	Yes	Yes	40
2821	Aston	PA	US	19014	None		2011-07-01 00:00:00	3	9	Yes	No	0
2848	Farmersville	TX	US	75442	Bachelor's	Journalism/Public Relations and Political Science		3	10		No	0
2865	Wentzville	MO	US	63385	Associate's	business management	1986-01-01 00:00:00	4	27		No	0
2888	Des Moines	IA	US	50314	None			7	11	Yes	Yes	12
2898	East Chicago	IN	US	46312	Bachelor's	Management of Information Systems		2	8	No	No	0
2914	Centreville	VA	US	20121	None		2001-01-01 00:00:00	3	8	Yes	No	0
2958	Clinton Township	MI	US	48038	Bachelor's	Business Management	2010-01-01 00:00:00	2	7	Yes	Yes	1
2964	Rock Hill	SC	US	29730	Bachelor's	Business / Computer Science Minor Paralegal	2004-09-01 00:00:00	6	9	No	No	0
2982	Miramar	FL	US	33027	None			0		Yes	No	0
3050	Bolingbrook	IL	US	60440	None	Business Administration	1995-01-01 00:00:00	2	13	No	No	0
3054	Phoenix	AZ	US	85008	None	Digital Photography	2010-12-01 00:00:00	3	11	No	Yes	10
3069	Amherst	OH	US	44001	High School	Not Applicable	1978-06-01 00:00:00	3	17	Yes	No	0
3093	Kansas City	MO	US	64118	Master's		2001-05-01 00:00:00	2	10	Yes	No	0
3123	Mineola	NY	US	11501	None	Applied Behavioral Analysis	2009-06-01 00:00:00	7	33	Yes	No	0
3145	Lexington	SC	US	29072	Master's	Accounting	2012-04-01 00:00:00	5	6	No	No	0
3164	Garfield	GA	US	30425	High School	Not Applicable	2001-05-01 00:00:00	5	7	No	No	0
3165	Hershey	PA	US	17033	None	Practical Nursing Program	2012-03-01 00:00:00	2	10		No	0
3176	South Elgin	IL	US	60177	Associate's	Early Childhood Education	2011-05-01 00:00:00	5	7	No	No	0
3185	Camden	NJ	US	08101	High School	Not Applicable	1987-06-01 00:00:00	3	16	No	No	0
3186	Mattapan	MA	US	02126	None			0			No	0
3232	Arnold	MO	US	63010	High School	Not Applicable	2002-06-01 00:00:00	2	11	Yes	No	0
3268	Broadview Heights	OH	US	44147	Master's	Public Administration	2006-01-01 00:00:00	5	19	Yes	No	0
3276	Oakland	CA	US	94608	High School	Not Applicable		3	14	Yes	Yes	10
3290	Dhaka		BD		Master's	Accounting	2008-01-01 00:00:00	2	1	No	Yes	500
3316	Conyers	GA	US	30094	High School	Banking and Finance	1996-06-01 00:00:00	3	9	No	No	0
3351	Longwood	FL	US	32779	Bachelor's	Business Administration		2	10	No	Yes	20
3381	Atlanta	GA	US	30349	None	Medical Assistant		3	8	No	No	0
3411	San Diego	CA	US	92129	Master's		2012-03-01 00:00:00	6	14	Yes	No	0
3475	Swanton	OH	US	43558	High School	Standard Oil of Indiana		3	35	Yes	No	0
3491	Durham	NC	US	27712	High School	Not Applicable		9	33		No	0
3539	Carson City	NV	US	89701	None	English and Customer Service	1994-01-01 00:00:00	4	10	Yes	No	0
3582	Evansville	IN	US	47725	Master's	Industrial Management	2002-01-01 00:00:00	1	34		No	0
3594	Shippensburg	PA	US	17257	High School		2007-05-01 00:00:00	1	4	No	No	0
3638	Washington	GA	US	30673	None		2012-06-01 00:00:00	5	30		No	0
3644	Fuquay Varina	NC	US	27526	None		2012-06-01 00:00:00	5	4	Yes	No	0
3688	Laurel	MD	US	20707	High School	Not Applicable	1991-01-01 00:00:00	3	11	Yes	No	0
3699	Clifton	NJ	US	07013	None	Psychology	2012-03-01 00:00:00	4	5	Yes	Yes	5
3752	Grand Forks	ND	US	58203	Master's	Space Studies	2012-05-01 00:00:00	5	10	Yes	Yes	8
3758	Sunny Isles Beach	FL	US	33160	Master's		1998-01-01 00:00:00	10	26	Yes	No	0
3763	Charlotte	NC	US	28205	High School	Not Applicable	2001-01-01 00:00:00	4	5	Yes	No	0
3772	Puyallup	WA	US	98371	Associate's			2	21	No	Yes	9
3777	Orlando	FL	US	32836	Associate's	Business Marketing Management	2010-01-01 00:00:00	2	7	Yes	No	0
3801	Waldorf	MD	US	20603	High School	Not Applicable	2003-01-01 00:00:00	3	7	Yes	No	0
3830	Chicago	IL	US	60625	Bachelor's	Science Business Communication		6	23	Yes	No	0
3842	Philadelphia	PA	US	19124	High School	Not Applicable	1986-01-01 00:00:00	6	15	Yes	No	0
3846	Hillside	NJ	US	07205	High School	Not Applicable	1983-01-01 00:00:00	5	22	Yes	No	0
3892	Indianapolis	IN	US	46216	High School	Not Applicable		1	3	No	No	0
3908	Philadelphia	PA	US	19146	Bachelor's	Biology	2009-01-01 00:00:00	3	6	Yes	No	0
3992	Montgomery	AL	US	36106	Associate's		1998-01-01 00:00:00	4	8	No	No	0
4001	Flat Rock	IN	US	47234	High School	Not Applicable	1991-06-01 00:00:00	5	20	No	No	0
4019	Reno	NV	US	89521	High School	Not Applicable		3	4	No	No	0
4022	Glen Burnie	MD	US	21061	High School	Not Applicable	2006-01-01 00:00:00	1	0	No	No	0
4032	Elba	AL	US	36323	Bachelor's	Accounting	2010-12-01 00:00:00	1	3	Yes	Yes	2
4040	Birmingham	MI	US	48009	None			0		Yes	No	0
4049	Chagrin Falls	OH	US	44022	Associate's	Business	1999-03-01 00:00:00	5	10	Yes	No	0
4061	Orange	CA	US	92869	Bachelor's	Accounting	2004-01-01 00:00:00	8	19	No	Yes	32
4082	Reynoldsburg	OH	US	43068	Bachelor's	Human Ecology	2011-12-01 00:00:00	3	4	Yes	No	0
4083	Huntington Beach	CA	US	92648	Associate's	Fire Technology	1991-01-01 00:00:00	4	19	Yes	No	0
4095	Fort Worth	TX	US	76179	Bachelor's	Agricultural Business	1987-01-01 00:00:00	1	4	No	Yes	5
4107	North Lauderdale	FL	US	33068	None		2002-10-01 00:00:00	6	20		No	0
4125	Clearwater	FL	US	33764	None			3	18	No	No	0
4164	Tularosa	NM	US	88352	None			10	17	Yes	No	0
4188	Baltimore	MD	US	21218	Bachelor's	Political Science	2012-06-01 00:00:00	9	6	Yes	No	0
4200	Madison Heights	MI	US	48071	Associate's	Psychology	2010-01-01 00:00:00	2	8	Yes	Yes	15
4202	Joliet	IL	US	60433	None		2009-01-01 00:00:00	3	4	No	No	0
4232	Jamaica	NY	US	11432	Master's	Public Administration	2001-08-01 00:00:00	2	11	Yes	No	0
4243	Cleveland	OH	US	44110	None		2010-01-01 00:00:00	4	8	No	No	0
4250	Fontana	CA	US	92336	High School	Not Applicable	2012-05-01 00:00:00	3	4	Yes	No	0
4274	Excelsior Springs	MO	US	64024	None		2011-12-01 00:00:00	5	20	No	No	0
4283	Tampa	FL	US	33614	None	communication	1991-01-01 00:00:00	5	16	Yes	No	0
4289	Anaheim	CA	US	92806	None			3	9	Yes	Yes	6
4332	Arlington	TX	US	76013	High School	Not Applicable	2006-01-01 00:00:00	3	6	Yes	No	0
4359	Valrico	FL	US	33594	High School	Not Applicable	2010-01-01 00:00:00	3	2	Yes	No	0
4360	Campbell	CA	US	95008	None	Purchasing Management Course I	2000-12-01 00:00:00	6	18		No	0
4366	Cooper City	FL	US	33328	None			3	9		No	0
4368	College Park	GA	US	30349	High School	Not Applicable		5	45	No	No	0
4380	Miami	FL	US	33169	PhD		2004-05-01 00:00:00	7	10	Yes	No	0
4388	Casselberry	FL	US	32707	Bachelor's	Aerospace Engineering		1	0	No	No	0
4462	Wichita Falls	TX	US	76308	Bachelor's	Management Information Systems	2012-05-01 00:00:00	2	7	No	No	0
4501	Geneva	IL	US	60134	Bachelor's	Marketing	1989-01-01 00:00:00	8	19	Yes	Yes	25
4510	Roanoke	VA	US	24014	Associate's	Science and Information Systems Technology	2000-01-01 00:00:00	3	12	Yes	No	0
4517	Indianapolis	IN	US	46227	Master's	Information Systems	2004-01-01 00:00:00	10	17	Yes	No	0
4545	Strongsville	OH	US	44136	Bachelor's	Civil Engineering	1981-08-01 00:00:00	3	25	Yes	No	0
4575	Kirkland	IL	US	60146	None			10	8	No	No	0
4604	Oviedo	FL	US	32762	None	English/Human Resources		1	2	Yes	No	0
4619	Philadelphia	PA	US	19115	None		2005-01-01 00:00:00	2	3	No	No	0
4639	Orlando	FL	US	32811	None	Certified Nursing Assistant	2010-01-01 00:00:00	5	13	No	No	0
4647	Oswego	NY	US	13126	None	Criminal Justice	2005-01-01 00:00:00	4	10	Yes	Yes	40
4651	Clear Lake	MN	US	55319	Vocational	Medical Transcription	1996-05-01 00:00:00	7	23	Yes	Yes	3
4654	Westminster	CO	US	80031	Bachelor's	Medical Assistant	2011-12-01 00:00:00	3	17	Yes	No	0
4688	Bonner Springs	KS	US	66012	High School	Not Applicable	2010-01-01 00:00:00	3	6	Yes	No	0
4698	Tabor City	NC	US	28463	High School	Not Applicable	1982-01-01 00:00:00	4	24	Yes	Yes	5
4703	Citrus Heights	CA	US	95610	None			5	14	No	No	0
4719	Garfield	NJ	US	07026	None		2004-01-01 00:00:00	3	11	No	No	0
4724	Snellville	GA	US	30039	Bachelor's	Media Production	2010-04-01 00:00:00	1	10		No	0
4740	Knoxville	TN	US	37920	High School		2001-05-01 00:00:00	3	9	No	No	0
4743	Fort Worth	TX	US	76137	High School	Not Applicable	2006-06-01 00:00:00	6	6	Yes	No	0
4745	Dallas	TX	US	75201	None			6	12	Yes	Yes	10
4773	Detroit	MI	US	48227	None	Medical	2012-03-01 00:00:00	2	2	Yes	No	0
4787	Charlotte	NC	US	28277	None			4	24		No	0
4844	Orlando	FL	US	32812	None			4	8	Yes	No	0
4859	Longview	TX	US	75605	Bachelor's	Elementary and Early Childhood Education	1987-01-01 00:00:00	2	25	Yes	Yes	18
4877	Cary	IL	US	60013	None	education		4	26	Yes	No	0
4940	Olympia	WA	US	98503	None			1	2	No	No	0
4965	Plano	TX	US	75093	Master's	E-business	2005-04-01 00:00:00	2	5	Yes	No	0
4972	Brazoria	TX	US	77422	High School	Not Applicable	2008-06-01 00:00:00	3	3	No	No	0
4988	Nazareth	PA	US	18064	Master's	Clinical Exercise Physiology		7	4	Yes	No	0
4989	New Castle	IN	US	47362-9166	High School	Liberal Arts and Sciences/Liberal Studies	1966-05-01 00:00:00	6	45	Yes	Yes	4
5012	Miramar	FL	US	33023	Bachelor's		2012-04-01 00:00:00	6	9	Yes	No	0
5152	Warner Robins	GA	US	31093	Bachelor's	Management	2013-12-01 00:00:00	6	5	No	No	0
5156	Phoenix	AZ	US	85042	None	Court Reporting/Court Reporter	2011-05-01 00:00:00	2	2	Yes	No	0
5157	Riverside	NJ	US	08075	High School	Not Applicable		4	22	No	Yes	10
5174	Raleigh	NC	US	27606	None		1996-01-01 00:00:00	5	14	Yes	Yes	35
5186	Apopka	FL	US	32712	Bachelor's	Business Administration	1976-05-01 00:00:00	2	40	Yes	Yes	200
5190	Denver	CO	US	80224	Bachelor's	Communication Studies	2011-01-01 00:00:00	6	5	No	No	0
5211	Pembroke Pines	FL	US	33025	Bachelor's	Marketing	2012-03-01 00:00:00	5	7	Yes	No	0
5214	Springfield	MA	US	01103	High School	Not Applicable	1978-01-01 00:00:00	3	25	No	No	0
5264	Van	TX	US	75790	None	Business/Computer		3	26	No	No	0
5272	Rowland Heights	CA	US	91748	High School	General Studies	1986-06-01 00:00:00	5	14		No	0
5282	Amarillo	TX	US	79106	Master's	marketing for Dallas / Fort Worth Metroplex	2005-12-01 00:00:00	4	22	Yes	Yes	40
5324	Columbus	NE	US	68601	None	Practical Nursing	2005-01-01 00:00:00	4	10	Yes	No	0
5339	Baltimore	MD	US	21217	High School	Carpentry/Carpenter	2005-06-01 00:00:00	3	7	Yes	Yes	10
5351	Las Vegas	NV	US	89130	None			6	20		No	0
5365	Oklahoma City	OK	US	73162	Bachelor's	Liberal Studies	2008-06-01 00:00:00	4	6	No	No	0
5384	Jacksonville	FL	US	32209	Bachelor's	Communication		3	16	No	No	0
5414	Biscayne Park	FL	US	33161-6727	None			3	32	Yes	No	0
5473	Greenwood	MO	US	64034	Associate's	Mechanical		4	37		No	0
5598	Marlboro	NJ	US	07746	Bachelor's	Arts and Sciences		3	18	Yes	No	0
5633	Harrisburg	PA	US	17103	Bachelor's	Organization Management		3	21	Yes	No	0
5645	Wake Village	TX	US	75501	High School	Education Division Diabetes	1978-05-01 00:00:00	5	23		Yes	75
5676	Tampa	FL	US	33609	Bachelor's	Computer Information Science	2002-01-01 00:00:00	3	10		No	0
5686	Washington	DC	US	20012	High School	Not Applicable	2010-06-01 00:00:00	3	5	Yes	No	0
5692	Omaha	NE	US	68110	High School	Not Applicable		6	19	No	No	0
5725	Marietta	GA	US	30064	Bachelor's	Entrepreneurship		5	12	No	No	0
5726	Pleasant Hill	MO	US	64080	Bachelor's	Business Administration	2000-01-01 00:00:00	3	12	Yes	No	0
5740	Hampton	GA	US	30228	None	Commercial Design	1996-01-01 00:00:00	4	18	No	No	0
5748	Hampton	GA	US	30228	Bachelor's	Studio Art	2012-04-01 00:00:00	3	7	Yes	No	0
5751	Morris Plains	NJ	US	07950	Bachelor's	Mass Media Communications	1989-01-01 00:00:00	4	11	No	No	0
5762	Cathedral City	CA	US	92234	Bachelor's	SOCIOLOGY	2011-01-01 00:00:00	0		No	No	0
5767	Tucson	AZ	US	85757	Bachelor's	Business	2011-06-01 00:00:00	2	29	No	No	0
5771	Arlington	TX	US	76014	Associate's	Computer Networking Technology	2012-01-01 00:00:00	6	10	Yes	No	0
5813	Hopkins	SC	US	29061	High School	Not Applicable	2008-05-01 00:00:00	4	7	Yes	No	0
5874	Schwenksville	PA	US	19473	None	Business		5	27	Yes	Yes	25
5939	Scottdale	GA	US	30079	High School	Not Applicable		2	2	No	No	0
5965	Sayville	NY	US	11782	Bachelor's	Washington, D.C Numerous computer science		7	29	Yes	No	0
5976	Dayton	KY	US	41074	None			1	20	No	No	0
6004	Florence	MS	US	39073	Bachelor's	Human Services/Management	2011-09-01 00:00:00	2	23	Yes	Yes	12
6047	Oviedo	FL	US	32765	Bachelor's	Marketing	2012-05-01 00:00:00	3	2	No	No	0
6049	Gulfport	MS	US	39507	Bachelor's		1999-01-01 00:00:00	5	22	No	No	0
6101	Lake Balboa	CA	US	91406	Master's	Business Administration		2	22	Yes	Yes	6
6156	Brentwood	MD	US	20722	None			2	5	No	Yes	3
6172	Chicago	IL	US	60649	None			3	3	No	No	0
6186	Lauderdale Lakes	FL	US	33313	None			4	17	Yes	No	0
6187	Toms River	NJ	US	08755	Bachelor's	Biochemistry	2001-01-01 00:00:00	4	9	Yes	Yes	15
6224	Hollywood	FL	US	33026	High School	Not Applicable	2007-01-01 00:00:00	3	3	No	No	0
6225	Cape May	NJ	US	08204	Master's		1985-01-01 00:00:00	7	34	No	No	0
6246	Stone Mountain	GA	US	30083	Bachelor's	Political Science	2011-07-01 00:00:00	3	5	No	No	0
6275	Newark	DE	US	19702	Bachelor's			2	6	No	No	0
6279	Fredericksburg	VA	US	22405	Bachelor's	History and Social Sciences	2008-01-01 00:00:00	8	112	Yes	Yes	50
6288	Philadelphia	PA	US	19148	None	Management Training	2003-09-01 00:00:00	6	17	Yes	No	0
6326	Manassas	VA	US	20109	High School	General Studies	2007-06-01 00:00:00	4	7	Yes	No	0
6330	Davenport	IA	US	52806	None	Computer Programming	2011-04-01 00:00:00	2	11		No	0
6364	Miami	FL	US	33165	Associate's	Biological Sciences	2010-07-01 00:00:00	7	4	Yes	No	0
6374	Florissant	MO	US	63031	Master's			5	111	No	No	0
6429	Colorado Springs	CO	US	80903	None	art, film		5	32		No	0
6433	Budd Lake	NJ	US	07828	High School	Not Applicable	1986-01-01 00:00:00	8	14	No	No	0
6441	Joliet	IL	US	60431	High School	Not Applicable	1990-01-01 00:00:00	2	17	Yes	Yes	12
6456	Gastonia	NC	US	28056	Bachelor's		2010-05-01 00:00:00	8	19	Yes	No	0
6468	Rochester	NY	US	14623	High School	Not Applicable	1986-01-01 00:00:00	1	10	Yes	No	0
6524	Iselin	NJ	US	08830	Bachelor's	Computer Science		7	8	Yes	No	0
6532	New York	NY	US	10001	High School	Not Applicable		3	1	Yes	No	0
6585	Memphis	TN	US	38108	Associate's	Early Childhood Education		7	18	Yes	No	0
6587	Houston	TX	US	77063	PhD	Law	1998-01-01 00:00:00	3	9	No	No	0
6588	Covington	GA	US	30014	None			4	14	No	No	0
6598	Little Canada	MN	US	55117	High School	Not Applicable	2009-05-01 00:00:00	2	4	Yes	No	0
6643	Minneapolis	MN	US	55403	Bachelor's	Marketing		6	111	No	Yes	35
6679	Opa Locka	FL	US	33055	Associate's		1980-01-01 00:00:00	1	13	No	Yes	4
6733	Nampa	ID	US	83687	High School	Not Applicable		1	0	No	No	0
6752	Greensboro	NC	US	27455	Bachelor's	Biology/ Medical Technology		5	23	No	No	0
6766	Huntsville	TX	US	77340	High School	Not Applicable	2004-05-01 00:00:00	2	4	Yes	No	0
6809	Los Angeles	CA	US	90019	High School	Education Certification		0		No	No	0
6827	Louisville	KY	US	40228	None			1	13		No	0
6830	Phoenix	AZ	US	85085	None	Psychology		3	5	Yes	No	0
6857	Dollard-des-Ormeaux	Quebec	CA		Bachelor's	Mechanical Engineer	1981-01-01 00:00:00	10	21	No	No	0
6858	Bourbonnais	IL	US	60914	High School	Not Applicable	1995-01-01 00:00:00	4	13	No	No	0
6866	Seattle	WA	US	98112	PhD			7	23	Yes	No	0
6884	Tumwater	WA	US	98512	None			2	1	No	No	0
6945	Fishers	IN	US	46038	Associate's	Drafting CAD Technology		5	19	Yes	No	0
6950	Taylors	SC	US	29687	None	Criminal Justice	2012-04-01 00:00:00	7	30	No	No	0
